"","ID","Name","Year","Rank","Average","Bayes.average","Users.rated"
"856",38054,"Snow Tails",2008,880,6.97,6.637,6263
"857",207830,"5-Minute Dungeon",2017,881,6.98,6.636,8244
"858",210296,"DinoGenics",2019,882,7.66,6.635,2123
"859",235488,"Istanbul: The Dice Game",2017,883,7.17,6.631,4010
"860",169124,"Flick 'em Up!",2015,884,6.89,6.63,8508
"861",196526,"Coffee Roaster",2015,885,7.42,6.63,2599
"862",248065,"Zombicide: Invader",2019,886,7.83,6.629,2117
"863",212402,"The Grimm Forest",2018,887,7.11,6.629,5300
"864",25669,"Qwirkle",2006,888,6.78,6.629,18043
"865",197405,"Tak",2017,889,7.6,6.627,2472
"866",125678,"DC Comics Deck-Building Game",2012,890,7.03,6.626,6910
"867",264052,"Circadians: First Light",2019,891,7.61,6.625,2099
"868",199966,"Kingsburg (Second Edition)",2017,892,7.45,6.625,2527
"869",154086,"Gold West",2015,895,7.33,6.623,2855
"870",207243,"The City of Kings",2018,896,7.62,6.623,2353
"871",267319,"Roam",2019,897,7.35,6.623,2907
"872",242804,"Lowlands",2018,898,7.41,6.622,2604
"873",19600,"Antike",2005,899,7.09,6.621,4661
"874",298065,"Santa Monica",2020,900,7.29,6.619,3119
"875",112,"Condottiere",1995,901,6.86,6.619,9412
"876",66505,"The Speicherstadt",2010,903,7.03,6.616,4959
"877",326494,"The Adventures of Robin Hood",2021,904,7.68,6.616,2020
"878",171669,"Discoveries: The Journals of Lewis & Clark",2015,905,7.05,6.615,4723
"879",95064,"Ascension: Return of the Fallen",2011,906,7.28,6.615,3262
"880",554,"La Città",2000,907,7.03,6.615,5178
"881",270314,"Ohanami",2019,908,7.34,6.613,2798
"882",253499,"A War of Whispers",2019,912,7.39,6.609,2704
"883",195314,"Herbaceous",2017,914,7.07,6.608,4697
"884",180680,"Automobiles",2016,915,7.24,6.607,3180
"885",224,"History of the World",1991,916,7.11,6.607,4489
"886",346703,"7 Wonders: Architects",2021,917,7.05,6.606,4925
"887",158275,"Marvel Dice Masters: Uncanny X-Men",2014,919,7.17,6.605,3796
"888",200077,"Mint Works",2017,920,6.98,6.605,5935
"889",72287,"Mr. Jack Pocket",2010,921,6.86,6.605,8248
"890",148729,"Maquis",2013,922,7.45,6.605,2482
"891",174570,"Legendary Encounters: A Predator Deck Building Game",2015,923,7.43,6.604,2604
"892",939,"Star Wars: The Queen's Gambit",2000,924,7.55,6.604,2186
"893",15817,"Manila",2005,925,6.98,6.604,5824
"894",356033,"Libertalia: Winds of Galecrest",2022,926,7.58,6.602,2138
"895",131646,"Merchant of Venus (Second Edition)",2012,927,7.15,6.601,3751
"896",228504,"Cat Lady",2017,928,7.06,6.601,4902
"897",284818,"Caylus 1303",2019,929,7.51,6.601,2242
"898",230080,"Majesty: For the Realm",2017,930,6.96,6.601,5881
"899",207691,"Railroad Revolution",2016,931,7.35,6.601,2670
"900",69779,"Polis: Fight for the Hegemony",2012,932,7.53,6.6,2285
"901",231218,"Black Sonata",2017,933,7.5,6.6,2352
"902",218509,"Empires of the Void II",2018,934,7.5,6.6,2265
"903",150999,"Valley of the Kings",2014,935,7.03,6.599,4595
"904",227515,"Riverboat",2017,936,7.45,6.599,2355
"905",178336,"World's Fair 1893",2016,937,7.17,6.598,3628
"906",161866,"Zombicide Season 3: Rue Morgue",2015,938,7.53,6.598,2631
"907",157403,"Black Fleet",2014,940,7,6.597,5268
"908",204027,"Cottage Garden",2016,941,6.87,6.597,7862
"909",75449,"Firenze",2010,942,7.25,6.596,3049
"910",1382,"Winner's Circle",2001,943,6.99,6.596,5356
"911",168917,"Smash Up: Pretty Pretty Smash Up",2015,944,7.24,6.595,3424
"912",66056,"Rivals for Catan",2010,945,6.95,6.595,6752
"913",239472,"Abomination: The Heir of Frankenstein",2019,946,7.49,6.595,2395
"914",233262,"Tidal Blades: Heroes of the Reef",2020,949,7.64,6.593,2148
"915",185589,"Islebound",2016,950,7.18,6.593,3418
"916",277700,"Merchants Cove",2021,951,7.63,6.593,2069
"917",156776,"Warhammer 40,000: Conquest",2014,952,7.36,6.592,3057
"918",244654,"Wildlands",2018,953,7.3,6.592,3032
"919",200954,"Fields of Green",2016,954,7.15,6.592,3577
"920",253284,"Ticket to Ride: New York",2018,955,6.97,6.59,5855
"921",104710,"Wiz-War (Eighth Edition)",2012,957,7.05,6.589,4846
"922",161882,"Irish Gauge",2014,958,7.3,6.589,2742
"923",72225,"CO₂",2012,959,7.12,6.588,3813
"924",157809,"Nations: The Dice Game",2014,960,6.96,6.586,5351
"925",141517,"A Study in Emerald",2013,961,7.19,6.586,3277
"926",8203,"Hey, That's My Fish!",2003,963,6.69,6.584,20531
"927",104363,"Rex: Final Days of an Empire",2012,965,7.07,6.582,4373
"928",177524,"ICECOOL",2016,967,6.8,6.582,9876
"929",217449,"NMBR 9",2017,968,6.89,6.581,6725
"930",242684,"Reavers of Midgard",2019,969,7.42,6.581,2439
"931",40793,"Dice Town",2009,971,6.86,6.58,7255
"932",191231,"Via Nebula",2016,972,7.04,6.579,4262
"933",245487,"Orchard: A 9 card solitaire game",2018,974,7.42,6.578,2432
"934",85897,"Thunderstone: Dragonspire",2011,975,7.33,6.577,2685
"935",160018,"Smash Up: Monster Smash",2014,976,7.28,6.576,3085
"936",130176,"Tales & Games: The Hare & the Tortoise",2011,977,7.09,6.576,3955
"937",270971,"Era: Medieval Age",2019,979,7.24,6.575,3154
"938",22825,"Tide of Iron",2007,981,7.2,6.575,3805
"939",304051,"Creature Comforts",2022,982,7.68,6.574,2050
"940",136991,"Loony Quest",2015,983,6.91,6.574,6094
"941",217861,"Paper Tales",2017,984,7.05,6.573,4275
"942",171233,"The Big Book of Madness",2015,986,6.92,6.573,6315
"943",823,"The Lord of the Rings",2000,987,6.74,6.572,15097
"944",191300,"Archaeology: The New Expedition",2016,988,7.14,6.571,3538
"945",6830,"Zendo",2001,989,7.23,6.571,3000
"946",198454,"When I Dream",2016,990,7.01,6.571,4886
"947",291508,"Tiny Epic Dinosaurs",2020,991,7.38,6.57,2497
"948",1301,"Netrunner",1996,993,7.44,6.57,2399
"949",60,"Vinci",1999,994,7.07,6.57,4015
"950",45986,"Stronghold",2009,995,7.14,6.569,3440
"951",25568,"Metropolys",2008,996,7.03,6.569,4146
"952",279254,"Ecos: First Continent",2019,997,7.17,6.567,3326
"953",241266,"Little Town",2017,998,7.24,6.565,3072
"954",35497,"Fauna",2008,999,7.03,6.565,4304
"955",317457,"Dinosaur World",2021,1000,7.5,6.564,2238
"956",222514,"Batman: Gotham City Chronicles",2019,1002,7.67,6.563,2435
"957",97903,"Terror in Meeple City",2013,1003,6.84,6.563,7371
"958",35052,"Axis & Allies Anniversary Edition",2008,1004,7.43,6.563,2831
"959",153065,"Linko!",2014,1005,7,6.563,4559
"960",55427,"Mr. Jack in New York",2009,1007,7.2,6.558,3226
"961",122522,"Smash Up",2012,1008,6.72,6.557,25563
"962",18100,"China",2005,1009,6.99,6.556,4425
"963",307002,"Regicide",2020,1010,7.56,6.555,2050
"964",256589,"Rallyman: GT",2020,1012,7.29,6.555,3050
"965",223750,"Hardback",2018,1013,7.21,6.555,2971
"966",146312,"Ghost Fightin' Treasure Hunters",2013,1014,7.14,6.555,3507
"967",194880,"Dream Home",2016,1015,6.89,6.555,6498
"968",134352,"Two Rooms and a Boom",2013,1017,6.98,6.554,4815
"969",91536,"Quarriors!",2011,1018,6.74,6.553,13525
"970",11971,"Cockroach Poker",2004,1019,6.76,6.553,10873
"971",276894,"Ticket to Ride: London",2019,1020,7.14,6.552,3456
"972",21523,"Runebound: Second Edition",2005,1021,6.88,6.552,7923
"973",221,"Ikusa",1986,1022,7.03,6.552,5064
"974",159473,"Quartermaster General",2014,1023,7.34,6.551,2582
"975",1608,"Ambush!",1983,1024,7.48,6.55,2288
"976",135382,"Shadowrun: Crossfire",2014,1025,7.14,6.549,3567
"977",176371,"Explorers of the North Sea",2016,1026,7.3,6.549,2646
"978",152162,"Diamonds: Second Edition",2014,1027,6.92,6.548,5231
"979",551,"Battle Cry",1999,1028,7.15,6.548,3500
"980",172931,"Outfoxed!",2014,1030,7.17,6.546,3347
"981",16992,"Tsuro",2005,1031,6.67,6.545,25821
"982",142326,"Eight-Minute Empire: Legends",2013,1032,6.94,6.545,4926
"983",681,"Quarto",1991,1033,6.87,6.544,6764
"984",176544,"Automania",2015,1034,7.33,6.544,2380
"985",67492,"Battles of Westeros",2010,1035,7.25,6.542,2927
"986",183571,"Deep Space D-6",2015,1036,7.21,6.541,3209
"987",145639,"Coconuts",2013,1037,7.03,6.541,4130
"988",197070,"Massive Darkness",2017,1038,7.17,6.541,4473
"989",71671,"Yggdrasil",2011,1039,7.04,6.539,3891
"990",299684,"Khôra: Rise of an Empire",2021,1040,7.51,6.539,2046
"991",17329,"Animal Upon Animal",2005,1041,6.8,6.539,7848
"992",230933,"Merlin",2017,1042,7.12,6.539,3323
"993",299960,"Alma Mater",2020,1043,7.47,6.538,2084
"994",1634,"Warhammer Quest",1995,1044,7.48,6.538,2465
"995",24068,"Shadow Hunters",2005,1045,6.82,6.537,8394
"996",207336,"Honshū",2016,1047,6.95,6.536,4779
"997",163642,"Chimera Station",2017,1048,7.29,6.536,2523
"998",164265,"Witness",2014,1050,7.26,6.535,2575
"999",94246,"1812: The Invasion of Canada",2012,1051,7.33,6.535,2324
"1000",156091,"Sons of Anarchy: Men of Mayhem",2014,1052,7.27,6.535,2793
"1001",181796,"The Prodigals Club",2015,1054,7.3,6.534,2421
"1002",175199,"Mottainai",2015,1055,7.02,6.534,3879
"1003",234669,"Legacy of Dragonholt",2017,1057,7.25,6.533,2825
"1004",216092,"Unlock!: Escape Adventures – Squeek & Sausage",2017,1059,7.18,6.533,2865
"1005",5737,"Domaine",2003,1060,6.98,6.532,4387
"1006",261114,"Men at Work",2019,1061,7.27,6.531,2599
"1007",37628,"Haggis",2010,1062,6.97,6.531,4175
"1008",245476,"CuBirds",2018,1063,6.96,6.531,4881
"1009",183880,"Risk: Star Wars Edition",2015,1064,7.02,6.53,4018
"1010",95103,"Fortune and Glory: The Cliffhanger Game",2011,1066,7.1,6.529,3743
"1011",327,"Loopin' Louie",1992,1067,6.76,6.529,8905
"1012",244049,"Forum Trajanum",2018,1071,7.26,6.527,2571
"1013",182694,"Watson & Holmes",2015,1072,7.31,6.525,2468
"1014",184151,"Legend of the Five Rings: The Card Game",2017,1073,7.39,6.525,2563
"1015",44163,"Power Grid: Factory Manager",2009,1074,6.84,6.523,5937
"1016",206051,"Insider",2016,1075,7.08,6.523,3385
"1017",104020,"Vanuatu",2011,1076,7.22,6.523,2666
"1018",27364,"Caylus Magna Carta",2007,1077,6.9,6.523,4927
"1019",205597,"Jump Drive",2017,1078,7,6.522,3989
"1020",141423,"Dead Men Tell No Tales",2015,1079,7.13,6.522,3395
"1021",137649,"Level 7 [Omega Protocol]",2013,1080,7.45,6.52,2079
"1022",278,"Catan Card Game",1996,1081,6.71,6.52,13541
"1023",221318,"Whistle Stop",2017,1082,7.09,6.52,3288
"1024",8045,"Princes of the Renaissance",2003,1083,7.33,6.52,2254
"1025",124,"Primordial Soup",1997,1084,6.93,6.519,4625
"1026",121410,"Steam Park",2013,1085,6.85,6.519,5809
"1027",206931,"Encore!",2016,1086,6.99,6.519,4166
"1028",195162,"Plague Inc.: The Board Game",2017,1088,7.43,6.517,2957
"1029",154246,"La Isla",2014,1089,6.87,6.517,5323
"1030",228855,"Set a Watch",2019,1091,7.28,6.516,2676
"1031",251412,"On Tour",2019,1094,7,6.515,4030
"1032",34084,"Witch's Brew",2008,1095,7.01,6.513,3750
"1033",187377,"Vikings Gone Wild",2017,1096,7.15,6.512,3445
"1034",143884,"Machi Koro",2012,1098,6.62,6.511,29949
"1035",151007,"Pathfinder Adventure Card Game: Skull & Shackles – Base Set",2014,1100,7.3,6.51,2549
"1036",300327,"The Castles of Tuscany",2020,1101,7.28,6.509,2429
"1037",8989,"Hansa",2004,1102,6.88,6.509,5057
"1038",17396,"Manoeuvre",2008,1103,7.29,6.509,2397
"1039",247236,"Duelosaur Island",2018,1105,7.12,6.508,3088
"1040",140933,"Blueprints",2013,1106,6.8,6.508,6549
"1041",271869,"Sushi Roll",2019,1107,7.07,6.507,3284
"1042",230085,"Agra",2017,1109,7.34,6.505,2245
"1043",171879,"Kraftwagen",2015,1110,7.24,6.502,2430
"1044",13823,"Fairy Tale",2004,1112,6.72,6.502,8724
"1045",273477,"Obscurio",2019,1113,7.19,6.502,2835
"1046",137297,"Rise of Augustus",2013,1114,6.74,6.5,7959
"1047",226520,"Exit: The Game – The Sinister Mansion",2018,1115,7.34,6.5,2165
"1048",173090,"The Game",2015,1116,6.71,6.5,10024
"1049",204836,"Escape Room: The Game",2016,1117,6.99,6.5,3790
"1050",232918,"Fallout",2017,1118,6.93,6.499,6627
"1051",105,"Colossal Arena",1997,1119,6.77,6.499,7128
"1052",121297,"Fleet",2012,1121,6.87,6.498,4974
"1053",213266,"Circle the Wagons",2017,1122,7.13,6.498,2897
"1054",527,"GIPF",1996,1123,7.1,6.498,3124
"1055",82168,"Escape from the Aliens in Outer Space",2010,1124,6.93,6.497,4426
"1056",173101,"Council of 4",2015,1125,7.17,6.497,2746
"1057",22141,"Cleopatra and the Society of Architects",2006,1126,6.8,6.496,6438
"1058",50768,"Ninjato",2011,1127,7.18,6.495,2676
"1059",354,"Stick 'Em",1993,1128,7.04,6.495,3282
"1060",244536,"Tiny Epic Zombies",2018,1129,6.99,6.494,4618
"1061",42910,"Peloponnes",2009,1130,7.11,6.493,2833
"1062",30381,"Hamburgum",2007,1131,7.05,6.492,3188
"1063",91873,"Strasbourg",2011,1132,7.16,6.492,2619
"1064",147303,"Carcassonne: South Seas",2013,1134,7.08,6.492,3264
"1065",129736,"Cockroach Poker Royal",2012,1135,7.07,6.491,3185
"1066",126100,"Mythos Tales",2016,1136,7.39,6.49,2125
"1067",174660,"New York 1901",2015,1137,6.81,6.489,5952
"1068",276042,"Conspiracy: Abyss Universe",2019,1138,7.33,6.489,2190
"1069",16395,"Blokus Duo",2005,1139,6.83,6.486,5443
"1070",35815,"A Touch of Evil: The Supernatural Game",2008,1140,6.98,6.486,4547
"1071",19100,"Hacienda",2005,1141,6.93,6.486,4120
"1072",1115,"Poker",1810,1142,6.72,6.486,10072
"1073",180899,"Ponzi Scheme",2015,1143,7.17,6.485,2621
"1074",287084,"Oriflamme",2019,1144,7.16,6.485,2861
"1075",152470,"Fief: France 1429",2015,1145,7.44,6.484,2136
"1076",154386,"Medieval Academy",2014,1147,6.95,6.484,3802
"1077",164338,"The Golden Ages",2014,1148,7.27,6.484,2278
"1078",102548,"Dungeon Fighter",2011,1149,6.82,6.482,6310
"1079",43443,"Castle Panic",2009,1150,6.65,6.481,15228
"1080",38159,"Ultimate Werewolf: Ultimate Edition",2008,1152,6.99,6.48,3932
"1081",25643,"Arkadia",2006,1153,6.91,6.478,4220
"1082",309630,"Small World of Warcraft",2020,1154,7.43,6.478,2188
"1083",202583,"Rise of Tribes",2018,1157,7.18,6.477,2753
"1084",328479,"Living Forest",2021,1158,7.34,6.476,2209
"1085",18258,"Mission: Red Planet",2005,1159,6.89,6.476,4186
"1086",104347,"Santiago de Cuba",2011,1160,6.89,6.476,4434
"1087",855,"Java",2000,1162,7.01,6.476,3405
"1088",226518,"Exit: The Game – The Sunken Treasure",2017,1163,7.08,6.475,2977
"1089",39953,"A Game of Thrones: The Card Game",2008,1164,6.82,6.475,6143
"1090",175324,"Fog of Love",2017,1165,6.78,6.475,6666
"1091",233961,"Claim",2017,1166,6.99,6.475,3686
"1092",12995,"Dungeon Twister",2004,1169,6.82,6.474,5903
"1093",4099,"Keythedral",2002,1170,7.05,6.474,2996
"1094",301767,"Mysterium Park",2020,1171,7.19,6.473,2617
"1095",223855,"Sentient",2017,1173,7.22,6.473,2356
"1096",299169,"Spicy",2020,1174,7.18,6.472,2805
"1097",165986,"Royals",2014,1176,7.17,6.471,2541
"1098",25821,"The Werewolves of Miller's Hollow",2001,1177,6.71,6.471,10733
"1099",134253,"Hostage Negotiator",2015,1178,6.84,6.47,5161
"1100",223770,"Startups",2017,1179,7.15,6.469,2593
"1101",42452,"Rattus",2010,1180,6.78,6.469,5850
"1102",293889,"Fallout Shelter: The Board Game",2020,1182,7.3,6.468,2299
"1103",132372,"Guildhall",2012,1183,6.9,6.468,4041
"1104",23094,"Planet Steam",2008,1184,7.12,6.468,2819
"1105",2507,"Liberté",1998,1185,7.13,6.468,2673
"1106",256606,"Spirits of the Wild",2018,1186,7.36,6.468,2102
"1107",230,"Merchant of Venus",1988,1187,7.15,6.467,2712
"1108",192074,"Odin's Ravens (Second Edition)",2016,1189,7.03,6.467,3363
"1109",191876,"Ulm",2016,1190,7.04,6.466,3099
"1110",157526,"Viceroy",2014,1191,6.81,6.466,5379
"1111",10,"Elfenland",1998,1192,6.69,6.465,8525
"1112",1540,"BattleTech",1985,1194,7.07,6.465,3469
"1113",119591,"Rialto",2013,1195,6.91,6.463,3920
"1114",41916,"The Magic Labyrinth",2009,1196,6.82,6.462,5505
"1115",269595,"Copenhagen",2019,1197,7.05,6.462,3084
"1116",1159,"Evo",2001,1198,6.87,6.462,4424
"1117",143405,"Sylvion",2015,1199,7.09,6.46,2882
"1118",1261,"Medina",2001,1200,7.01,6.46,3109
"1119",57390,"Catacombs",2010,1202,7.07,6.458,2930
"1120",16986,"Ubongo",2003,1204,6.7,6.458,8609
"1121",60435,"Rallyman",2009,1206,7.2,6.457,2467
"1122",85256,"Timeline: Inventions",2010,1208,6.71,6.457,7857
"1123",228660,"Betrayal at Baldur's Gate",2017,1209,7.11,6.456,3425
"1124",61692,"Axis & Allies Europe 1940",2010,1210,7.56,6.456,2053
"1125",111124,"Dark Moon",2011,1212,7,6.455,3273
"1126",191597,"Dale of Merchants 2",2016,1213,7.32,6.455,2049
"1127",149155,"Dead Man's Draw",2015,1215,6.85,6.455,5055
"1128",205716,"New Angeles",2016,1218,7.1,6.448,2888
"1129",183006,"Qwinto",2015,1219,7.02,6.448,3061
"1130",272453,"KeyForge: Age of Ascension",2019,1221,7.3,6.446,2200
"1131",297978,"Mariposas",2020,1222,6.93,6.446,3730
"1132",826,"Cartagena",2000,1223,6.69,6.445,7704
"1133",83195,"Ghost Blitz",2010,1224,6.71,6.445,8044
"1134",53093,"Heroes of Normandie",2014,1225,7.46,6.444,2045
"1135",9220,"Saboteur",2004,1227,6.56,6.442,28977
"1136",12495,"Fire & Axe: A Viking Saga",2004,1228,7,6.442,3116
"1137",302524,"Super-Skill Pinball: 4-Cade",2020,1229,7.22,6.441,2216
"1138",224821,"One Deck Dungeon: Forest of Shadows",2017,1231,7.16,6.44,2616
"1139",7805,"Fearsome Floors",2003,1232,6.68,6.439,7963
"1140",2842,"TransAmerica",2001,1233,6.68,6.439,7945
"1141",117985,"Star Trek: Catan",2012,1234,7.01,6.437,3506
"1142",282954,"Paris",2020,1235,7.3,6.437,2017
"1143",159503,"The Captain Is Dead",2014,1236,7.1,6.436,2878
"1144",215841,"Exit: The Game – The Forgotten Island",2017,1237,6.96,6.435,3262
"1145",103,"Titan",1980,1238,6.97,6.435,3941
"1146",233020,"Fireball Island: The Curse of Vul-Kar",2018,1240,6.82,6.434,5352
"1147",134453,"The Little Prince: Make Me a Planet",2013,1241,6.91,6.433,3672
"1148",9203,"Wings of War: Famous Aces",2004,1242,6.85,6.433,4674
"1149",180040,"Villages of Valeria",2017,1244,7.02,6.432,2970
"1150",2338,"Starship Catan",2001,1245,6.84,6.432,4379
"1151",257614,"Tussie Mussie",2019,1247,6.98,6.43,3169
"1152",106,"Mystery Rummy: Jack the Ripper",1998,1248,6.95,6.43,3408
"1153",105037,"Tournay",2011,1250,6.98,6.427,3116
"1154",21441,"Mykerinos",2006,1251,6.85,6.426,3909
"1155",159109,"XenoShyft: Onslaught",2015,1252,6.93,6.426,3623
"1156",217085,"Unearth",2017,1253,6.88,6.426,4500
"1157",232988,"The Castles of Burgundy: The Dice Game",2017,1255,6.9,6.424,3588
"1158",150312,"Welcome to the Dungeon",2013,1257,6.57,6.424,13086
"1159",166226,"The Staufer Dynasty",2014,1258,7.16,6.424,2256
"1160",10640,"Doom: The Boardgame",2004,1259,6.86,6.424,5136
"1161",1897,"The Starfarers of Catan",1999,1261,6.8,6.423,5195
"1162",172385,"Porta Nigra",2015,1262,7.18,6.422,2178
"1163",39684,"Merkator",2010,1264,7.04,6.421,2655
"1164",231484,"Carnival of Monsters",2019,1265,7.29,6.421,2118
"1165",163413,"Murano",2014,1266,7.19,6.42,2118
"1166",394,"Kahuna",1998,1267,6.62,6.419,9104
"1167",63268,"Spot it!",2009,1269,6.59,6.418,15680
"1168",127024,"Room 25",2013,1270,6.72,6.417,6344
"1169",216091,"Unlock!: Escape Adventures – The Formula",2017,1271,7.01,6.417,2732
"1170",33604,"Say Anything",2008,1273,6.72,6.416,5994
"1171",15,"Cosmic Encounter",1977,1276,6.91,6.414,3920
"1172",314503,"Codex Naturalis",2021,1277,7.24,6.414,2187
"1173",72991,"Asara",2010,1279,7,6.413,2766
"1174",204505,"Museum",2019,1280,7.23,6.413,2246
"1175",254591,"Heroes of Terrinoth",2018,1282,7.32,6.412,2085
"1176",215842,"Exit: The Game – The Polar Station",2017,1283,6.9,6.411,3369
"1177",302388,"Back to the Future: Back in Time",2020,1284,7.3,6.411,2031
"1178",199,"Manhattan",1994,1285,6.73,6.407,5367
"1179",205418,"Agricola: Family Edition",2016,1287,7.09,6.406,2570
"1180",142992,"Gravwell: Escape from the 9th Dimension",2013,1288,6.89,6.405,3516
"1181",253214,"Escape Tales: The Awakening",2018,1289,7.11,6.405,2393
"1182",244918,"Exit: The Game – The Mysterious Museum",2018,1290,7.18,6.405,2115
"1183",255674,"Imhotep: The Duel",2018,1291,7.1,6.405,2371
"1184",167513,"Barony",2015,1292,7.08,6.405,2547
"1185",878,"Wyatt Earp",2001,1293,6.83,6.405,3998
"1186",116,"Guillotine",1998,1297,6.53,6.401,20346
"1187",305682,"Rolling Realms",2021,1298,7.23,6.401,2022
"1188",22038,"Warrior Knights",2006,1299,6.86,6.4,3939
"1189",244191,"Naga Raja",2019,1301,7.19,6.4,2131
"1190",179572,"Dice City",2015,1302,6.75,6.4,4967
"1191",246761,"Cahoots",2018,1303,7.16,6.4,2164
"1192",257769,"Walking in Burano",2018,1304,7.15,6.4,2280
"1193",113401,"Timeline: Events",2011,1305,6.77,6.399,4628
"1194",1403,"Turn the Tide",1997,1306,6.77,6.399,4441
"1195",199383,"Calimala",2017,1308,7.19,6.398,2023
"1196",19999,"Aton",2005,1312,6.87,6.396,3466
"1197",5716,"Balloon Cup",2003,1313,6.68,6.395,5903
"1198",37919,"Ascending Empires",2011,1314,7.19,6.394,2028
"1199",288169,"The Fox in the Forest Duet",2020,1315,7.1,6.394,2355
"1200",9446,"Blue Moon",2004,1317,6.7,6.393,5659
"1201",194690,"Viral",2017,1319,6.97,6.392,2887
"1202",29934,"Amyitis",2007,1320,6.92,6.391,3064
"1203",254018,"Solenia",2018,1321,7.09,6.391,2407
"1204",94362,"Rune Age",2011,1323,6.81,6.39,4345
"1205",42487,"Lost Cities: The Board Game",2008,1324,6.79,6.389,4237
"1206",2122,"Vampire: The Eternal Struggle",1994,1325,7.23,6.388,2346
"1207",139030,"Mascarade",2013,1327,6.59,6.388,10006
"1208",19237,"Ca$h 'n Gun$",2005,1330,6.57,6.387,9991
"1209",3284,"Star Wars: Epic Duels",2002,1331,7.01,6.387,3218
"1210",66,"Löwenherz",1997,1333,7.04,6.386,2498
"1211",176229,"Tides of Time",2015,1334,6.62,6.385,7160
"1212",129051,"Le Havre: The Inland Port",2012,1335,6.83,6.385,3539
"1213",1231,"Bausack",1987,1336,6.81,6.384,3970
"1214",15818,"Pickomino",2005,1339,6.57,6.382,9920
"1215",16496,"Roma",2005,1340,6.76,6.382,4597
"1216",902,"Meuterer",2000,1341,6.87,6.382,3286
"1217",227456,"Escape the Dark Castle",2017,1342,7.47,6.382,2874
"1218",624,"Quoridor",1997,1344,6.66,6.381,7227
"1219",181810,"Kodama: The Tree Spirits",2016,1347,6.71,6.378,5475
"1220",120523,"Nothing Personal",2013,1348,7.05,6.378,2339
"1221",6411,"Blokus 3D",2003,1351,6.79,6.377,3940
"1222",191894,"Imagine",2015,1352,6.89,6.377,3517
"1223",492,"Aladdin's Dragons",2000,1354,6.9,6.377,3168
"1224",196,"Kremlin",1986,1357,6.97,6.375,2877
"1225",71836,"Onirim",2010,1359,6.65,6.374,6208
"1226",481,"Carolus Magnus",2000,1361,6.83,6.372,3532
"1227",216201,"Robo Rally",2016,1362,7.02,6.372,2751
"1228",101785,"D-Day Dice",2012,1363,6.83,6.371,3544
"1229",165950,"Beasty Bar",2014,1364,6.82,6.371,3715
"1230",271088,"Ishtar: Gardens of Babylon",2019,1367,7.05,6.369,2479
"1231",195544,"Tides of Madness",2016,1369,6.8,6.368,3789
"1232",438,"Scotland Yard",1983,1376,6.51,6.366,15634
"1233",24417,"Factory Fun",2006,1377,6.81,6.366,3455
"1234",312267,"Star Wars: Unlock!",2020,1378,7.1,6.366,2104
"1235",43022,"Yomi",2011,1382,6.96,6.363,2923
"1236",2397,"Backgammon",-3000,1384,6.55,6.363,12779
"1237",131325,"Timeline: General Interest",2012,1385,6.78,6.363,4058
"1238",304285,"Infinity Gauntlet: A Love Letter Game",2020,1386,7.07,6.363,2276
"1239",594,"Sleuth",1971,1387,6.91,6.362,2861
"1240",204,"Stephenson's Rocket",1999,1388,6.91,6.362,2774
"1241",24827,"Traders of Osaka",2006,1390,6.82,6.361,3361
"1242",244995,"Illusion",2018,1391,6.75,6.361,3997
"1243",18745,"Sun Tzu",2005,1392,7.05,6.361,2309
"1244",223740,"Bargain Quest",2017,1393,6.92,6.36,3149
"1245",21550,"Blokus Trigon",2006,1394,6.89,6.36,3074
"1246",131366,"Eight-Minute Empire",2012,1397,6.57,6.359,8115
"1247",148943,"Coup: Rebellion G54",2014,1399,7,6.358,2628
"1248",194626,"Happy Salmon",2016,1401,6.72,6.356,4642
"1249",144041,"Patchistory",2013,1402,7.1,6.356,2112
"1250",172381,"My Village",2015,1407,6.94,6.354,2681
"1251",22,"Magic Realm",1979,1410,7.25,6.353,2059
"1252",201,"The Rose King",1992,1411,6.81,6.353,3442
"1253",125548,"Pixel Tactics",2012,1414,6.88,6.351,3231
"1254",3955,"BANG!",2002,1415,6.5,6.35,28935
"1255",143175,"Kashgar: Merchants of the Silk Road",2013,1416,7.08,6.35,2108
"1256",1568,"Space Crusade",1990,1418,7.03,6.349,2884
"1257",13780,"In the Shadow of the Emperor",2004,1419,6.87,6.349,2908
"1258",106662,"Power Grid: The First Sparks",2011,1420,6.79,6.347,3492
"1259",57925,"Havana",2009,1421,6.85,6.347,3066
"1260",181524,"Masmorra: Dungeons of Arcadia",2017,1422,7.05,6.346,2671
"1261",13884,"The Scepter of Zavandor",2004,1424,6.97,6.346,2527
"1262",242,"Junta",1978,1425,6.69,6.346,5576
"1263",268620,"Similo",2019,1426,6.84,6.345,3192
"1264",123570,"Strike",2012,1427,6.89,6.344,2936
"1265",115,"I'm the Boss!",1994,1429,6.78,6.342,3698
"1266",3228,"Pueblo",2002,1430,6.95,6.342,2532
"1267",252929,"Planet",2018,1431,6.71,6.342,4464
"1268",168,"Empire Builder",1982,1433,6.95,6.341,2938
"1269",38862,"Giants",2008,1434,6.97,6.341,2479
"1270",156714,"Doomtown: Reloaded",2014,1436,7.12,6.341,2264
"1271",92319,"Olympos",2011,1441,6.92,6.339,2644
"1272",193308,"Spyfall 2",2016,1443,6.92,6.339,2729
"1273",176083,"Hit Z Road",2016,1444,6.76,6.339,4000
